p	c	rel	tg_p	tg_c	tg_diff	step
269194	1916	0	143	352	-209	step 8	
269194	35280	0	143	4749	-4606	step 8	
269194	60503	0	143	54	89	step 8	
269194	53070	0	143	28	115	step 8	
269194	264479	0	143	30	113	step 8	
269194	52863	0	143	115	28	step 8	
269194	28624	0	143	37	106	step 8	
269194	23106	0	143	286	-143	step 8	
269194	917	0	143	193	-50	step 8	
269194	272713	0	143	74	69	step 8	
269194	39120	0	143	251	-108	step 8	
269194	263152	0	143	16	127	step 8	
269194	28571	0	143	0	143	step 8	
269194	52873	0	143	102	41	step 8	
269194	49544	0	143	309	-166	step 8	
269194	1828	0	143	333	-190	step 8	
212271	39120	0	13	251	-238	step 8	
210278	39120	0	0	251	-251	step 8	
210278	50877	0	0	54	-54	step 8	
210278	31034	0	0	83	-83	step 8	
210278	51185	0	0	0	0	step 8	
210278	49605	0	0	142	-142	step 8	
210278	12637	0	0	705	-705	step 8	
210278	20912	0	0	51	-51	step 8	
210278	49544	0	0	309	-309	step 8	
210278	15605	0	0	97	-97	step 8	
210278	1267	0	0	1259	-1259	step 8	
210278	12779	0	0	725	-725	step 8	
4847	23724	0	75	19	56	step 8	
24875	8283	0	186	241	-55	step 8	
24875	31122	0	186	175	11	step 8	
24875	132337	0	186	20	166	step 8	
24875	31027	0	186	376	-190	step 8	
24875	42541	0	186	159	27	step 8	
24875	6233	0	186	153	33	step 8	
24875	39122	0	186	158	28	step 8	
24875	51185	0	186	0	186	step 8	
24875	34288	0	186	172	14	step 8	
24875	57406	0	186	0	186	step 8	
24875	5713	0	186	1404	-1218	step 8	
24875	8966	0	186	591	-405	step 8	
24875	31019	0	186	0	186	step 8	
24875	293	0	186	181	5	step 8	
24875	212483	0	186	15	171	step 8	
24875	25220	0	186	122	64	step 8	
24875	41047	0	186	76	110	step 8	
24875	15547	0	186	132	54	step 8	
24875	20485	0	186	1472	-1286	step 8	
24875	399580	0	186	4	182	step 8	
24875	50629	0	186	627	-441	step 8	
24875	62167	0	186	0	186	step 8	
24875	64475	0	186	10	176	step 8	
24875	3214	0	186	1540	-1354	step 8	
24875	51184	0	186	115	71	step 8	
24875	559	0	186	167	19	step 8	
24875	25160	0	186	196	-10	step 8	
24875	271253	0	186	273	-87	step 8	
24875	8315	0	186	276	-90	step 8	
24875	13030	0	186	851	-665	step 8	
24875	51088	0	186	159	27	step 8	
24875	13237	0	186	403	-217	step 8	
24875	1239	0	186	4874	-4688	step 8	
24875	47160	0	186	614	-428	step 8	
24875	35280	0	186	4749	-4563	step 8	
24875	3399	0	186	169	17	step 8	
24875	8426	0	186	182	4	step 8	
24875	58299	0	186	419	-233	step 8	
24875	15703	0	186	136	50	step 8	
24875	328832	0	186	911	-725	step 8	
24875	49127	0	186	162	24	step 8	
24875	37100	0	186	2148	-1962	step 8	
24875	15576	0	186	744	-558	step 8	
24875	29140	0	186	138	48	step 8	
24875	47957	0	186	155	31	step 8	
24875	8218	0	186	1553	-1367	step 8	
24875	18106	0	186	191	-5	step 8	
24875	29075	0	186	1698	-1512	step 8	
24875	6667	0	186	118	68	step 8	
24875	20932	0	186	153	33	step 8	
24875	20562	0	186	1355	-1169	step 8	
24875	12969	0	186	143	43	step 8	
24875	38880	0	186	193	-7	step 8	
24875	34224	0	186	309	-123	step 8	
24875	23106	0	186	286	-100	step 8	
24875	15605	0	186	97	89	step 8	
24875	9044	0	186	1107	-921	step 8	
24875	58511	0	186	261	-75	step 8	
24875	47147	0	186	908	-722	step 8	
24875	199938	0	186	35	151	step 8	
24875	51873	0	186	0	186	step 8	
24875	21320	0	186	154	32	step 8	
24875	41666	0	186	0	186	step 8	
24875	39120	0	186	251	-65	step 8	
24875	34177	0	186	184	2	step 8	
24875	47674	0	186	18	168	step 8	
24875	263152	0	186	16	170	step 8	
24875	50763	0	186	106	80	step 8	
24875	1140	0	186	2	184	step 8	
24875	30844	0	186	1411	-1225	step 8	
24875	140984	0	186	0	186	step 8	
24875	4455	0	186	2387	-2201	step 8	
24875	49605	0	186	142	44	step 8	
24875	41095	0	186	496	-310	step 8	
24875	8298	0	186	1950	-1764	step 8	
24875	12637	0	186	705	-519	step 8	
24875	14537	0	186	237	-51	step 8	
24875	59605	0	186	197	-11	step 8	
24875	205206	0	186	0	186	step 8	
24875	48919	0	186	126	60	step 8	
24875	41805	0	186	4	182	step 8	
24875	49544	0	186	309	-123	step 8	
24875	8758	0	186	1352	-1166	step 8	
24875	56987	0	186	169	17	step 8	
24875	212828	0	186	0	186	step 8	
24875	1267	0	186	1259	-1073	step 8	
24875	12779	0	186	725	-539	step 8	
24875	1828	0	186	333	-147	step 8	
24875	64289	0	186	140	46	step 8	
24875	39351	0	186	1815	-1629	step 8	
53356	397131	0	94	0	94	step 8	
53356	8283	0	94	241	-147	step 8	
53356	35008	0	94	10	84	step 8	
53356	31122	0	94	175	-81	step 8	
53356	4181	0	94	106	-12	step 8	
53356	4842	0	94	61	33	step 8	
53356	32437	0	94	61	33	step 8	
53356	212483	0	94	15	79	step 8	
53356	140731	0	94	6	88	step 8	
53356	41047	0	94	76	18	step 8	
53356	38136	0	94	14	80	step 8	
53356	32097	0	94	90	4	step 8	
53356	399580	0	94	4	90	step 8	
53356	50629	0	94	627	-533	step 8	
53356	49134	0	94	11	83	step 8	
53356	62167	0	94	0	94	step 8	
53356	35280	0	94	4749	-4655	step 8	
53356	58299	0	94	419	-325	step 8	
53356	44324	0	94	768	-674	step 8	
53356	18106	0	94	191	-97	step 8	
53356	40028	0	94	20	74	step 8	
53356	34224	0	94	309	-215	step 8	
53356	9044	0	94	1107	-1013	step 8	
53356	58511	0	94	261	-167	step 8	
53356	39120	0	94	251	-157	step 8	
53356	8298	0	94	1950	-1856	step 8	
53356	49544	0	94	309	-215	step 8	
53356	1828	0	94	333	-239	step 8	
53356	39351	0	94	1815	-1721	step 8	
12741	42209	0	1240	0	1240	step 8	
12741	53264	0	1240	53	1187	step 8	
12741	50148	0	1240	0	1240	step 8	
12741	48287	0	1240	28	1212	step 8	
12741	203348	0	1240	0	1240	step 8	
12741	60399	0	1240	0	1240	step 8	
12741	31313	0	1240	42	1198	step 8	
12741	197956	0	1240	0	1240	step 8	
12741	212895	0	1240	9	1231	step 8	
12741	202478	0	1240	0	1240	step 8	
12741	54113	0	1240	0	1240	step 8	
12741	198367	0	1240	17	1223	step 8	
12741	40994	0	1240	44	1196	step 8	
12741	64475	0	1240	10	1230	step 8	
12741	205105	0	1240	0	1240	step 8	
12741	57332	0	1240	4	1236	step 8	
12741	205685	0	1240	10	1230	step 8	
12741	48025	0	1240	0	1240	step 8	
12741	196657	0	1240	19	1221	step 8	
12741	202936	0	1240	0	1240	step 8	
12741	25229	0	1240	25	1215	step 8	
12741	24723	0	1240	22	1218	step 8	
12741	203729	0	1240	0	1240	step 8	
12741	203140	0	1240	0	1240	step 8	
12741	37100	0	1240	2148	-908	step 8	
12741	202297	0	1240	6	1234	step 8	
12741	141712	0	1240	0	1240	step 8	
12741	205856	0	1240	0	1240	step 8	
12741	205572	0	1240	0	1240	step 8	
12741	39790	0	1240	0	1240	step 8	
12741	58511	0	1240	261	979	step 8	
12741	198158	0	1240	0	1240	step 8	
12741	2686	0	1240	271	969	step 8	
12741	29470	0	1240	27	1213	step 8	
12741	208591	0	1240	26	1214	step 8	
12741	49296	0	1240	0	1240	step 8	
12741	48293	0	1240	55	1185	step 8	
12741	20880	0	1240	9	1231	step 8	
12741	203937	0	1240	0	1240	step 8	
12741	43925	0	1240	9	1231	step 8	
12741	42094	0	1240	0	1240	step 8	
12741	202061	0	1240	0	1240	step 8	
12741	49605	0	1240	142	1098	step 8	
12741	200434	0	1240	4	1236	step 8	
12741	50917	0	1240	54	1186	step 8	
12741	25369	0	1240	723	517	step 8	
12741	212087	0	1240	0	1240	step 8	
12741	47734	0	1240	134	1106	step 8	
12741	59945	0	1240	2	1238	step 8	
12741	207767	0	1240	0	1240	step 8	
12741	39122	0	1240	158	1082	step 8	
12741	6894	0	1240	67	1173	step 8	
12741	41047	0	1240	76	1164	step 8	
12741	52551	0	1240	185	1055	step 8	
12741	263009	0	1240	243	997	step 8	
12741	196740	0	1240	0	1240	step 8	
12741	51068	0	1240	0	1240	step 8	
12741	13030	0	1240	851	389	step 8	
12741	49033	0	1240	15	1225	step 8	
12741	15836	0	1240	38	1202	step 8	
12741	59890	0	1240	24	1216	step 8	
12741	202499	0	1240	0	1240	step 8	
12741	28994	0	1240	15	1225	step 8	
12741	59574	0	1240	4	1236	step 8	
12741	15605	0	1240	97	1143	step 8	
12741	13091	0	1240	0	1240	step 8	
12741	3741	0	1240	324	916	step 8	
12741	59883	0	1240	0	1240	step 8	
12741	51944	0	1240	0	1240	step 8	
12741	42093	0	1240	126	1114	step 8	
12741	211358	0	1240	3	1237	step 8	
12741	48789	0	1240	0	1240	step 8	
12741	35266	0	1240	109	1131	step 8	
12741	13000	0	1240	82	1158	step 8	
12741	209288	0	1240	42	1198	step 8	
12741	206674	0	1240	0	1240	step 8	
12741	8298	0	1240	1950	-710	step 8	
12741	202126	0	1240	0	1240	step 8	
12741	199478	0	1240	0	1240	step 8	
12741	48141	0	1240	0	1240	step 8	
12741	25467	0	1240	47	1193	step 8	
12741	208985	0	1240	0	1240	step 8	
12741	203212	0	1240	0	1240	step 8	
12741	42511	0	1240	0	1240	step 8	
12741	8966	0	1240	591	649	step 8	
12741	8778	0	1240	47	1193	step 8	
12741	47569	0	1240	16	1224	step 8	
12741	25255	0	1240	35	1205	step 8	
12741	63949	0	1240	0	1240	step 8	
12741	49052	0	1240	0	1240	step 8	
12741	60191	0	1240	0	1240	step 8	
12741	24663	0	1240	20	1220	step 8	
12741	25160	0	1240	196	1044	step 8	
12741	198910	0	1240	0	1240	step 8	
12741	13237	0	1240	403	837	step 8	
12741	47160	0	1240	614	626	step 8	
12741	25512	0	1240	44	1196	step 8	
12741	211914	0	1240	0	1240	step 8	
12741	207336	0	1240	122	1118	step 8	
12741	202971	0	1240	0	1240	step 8	
12741	202513	0	1240	7	1233	step 8	
12741	50877	0	1240	54	1186	step 8	
12741	196624	0	1240	0	1240	step 8	
12741	51519	0	1240	40	1200	step 8	
12741	57777	0	1240	0	1240	step 8	
12741	249	0	1240	72	1168	step 8	
12741	29075	0	1240	1698	-458	step 8	
12741	50157	0	1240	0	1240	step 8	
12741	40244	0	1240	0	1240	step 8	
12741	57800	0	1240	9	1231	step 8	
12741	2614	0	1240	49	1191	step 8	
12741	198431	0	1240	0	1240	step 8	
12741	203261	0	1240	0	1240	step 8	
12741	51790	0	1240	15	1225	step 8	
12741	203306	0	1240	0	1240	step 8	
12741	6698	0	1240	12	1228	step 8	
12741	50247	0	1240	0	1240	step 8	
12741	51648	0	1240	9	1231	step 8	
12741	41841	0	1240	0	1240	step 8	
12741	47288	0	1240	14	1226	step 8	
12741	214729	0	1240	0	1240	step 8	
12741	35277	0	1240	0	1240	step 8	
12741	48326	0	1240	38	1202	step 8	
12741	12687	0	1240	30	1210	step 8	
12741	4842	0	1240	61	1179	step 8	
12741	57700	0	1240	0	1240	step 8	
12741	31019	0	1240	0	1240	step 8	
12741	32437	0	1240	61	1179	step 8	
12741	35795	0	1240	0	1240	step 8	
12741	199995	0	1240	296	944	step 8	
12741	42532	0	1240	15	1225	step 8	
12741	34304	0	1240	24	1216	step 8	
12741	204880	0	1240	0	1240	step 8	
12741	199201	0	1240	0	1240	step 8	
12741	29390	0	1240	336	904	step 8	
12741	51948	0	1240	0	1240	step 8	
12741	271253	0	1240	273	967	step 8	
12741	21412	0	1240	6	1234	step 8	
12741	31252	0	1240	33	1207	step 8	
12741	203255	0	1240	0	1240	step 8	
12741	59686	0	1240	0	1240	step 8	
12741	13053	0	1240	0	1240	step 8	
12741	8245	0	1240	111	1129	step 8	
12741	198498	0	1240	6	1234	step 8	
12741	15967	0	1240	0	1240	step 8	
12741	25454	0	1240	48	1192	step 8	
12741	39114	0	1240	0	1240	step 8	
12741	57263	0	1240	0	1240	step 8	
12741	38880	0	1240	193	1047	step 8	
12741	41925	0	1240	16	1224	step 8	
12741	202112	0	1240	0	1240	step 8	
12741	9146	0	1240	41	1199	step 8	
12741	138915	0	1240	255	985	step 8	
12741	35512	0	1240	0	1240	step 8	
12741	8660	0	1240	0	1240	step 8	
12741	51337	0	1240	0	1240	step 8	
12741	1140	0	1240	2	1238	step 8	
12741	30844	0	1240	1411	-171	step 8	
12741	35760	0	1240	0	1240	step 8	
12741	200142	0	1240	0	1240	step 8	
12741	47914	0	1240	6	1234	step 8	
12741	201695	0	1240	0	1240	step 8	
12741	39861	0	1240	4	1236	step 8	
12741	199399	0	1240	0	1240	step 8	
12741	31122	0	1240	175	1065	step 8	
12741	205675	0	1240	0	1240	step 8	
12741	31200	0	1240	130	1110	step 8	
12741	21100	0	1240	77	1163	step 8	
12741	35505	0	1240	0	1240	step 8	
12741	16246	0	1240	41	1199	step 8	
12741	197418	0	1240	0	1240	step 8	
12741	50473	0	1240	8	1232	step 8	
12741	8926	0	1240	115	1125	step 8	
12741	140731	0	1240	6	1234	step 8	
12741	202744	0	1240	0	1240	step 8	
12741	20485	0	1240	1472	-232	step 8	
12741	51484	0	1240	20	1220	step 8	
12741	200736	0	1240	35	1205	step 8	
12741	203165	0	1240	0	1240	step 8	
12741	48209	0	1240	3	1237	step 8	
12741	48249	0	1240	0	1240	step 8	
12741	204744	0	1240	0	1240	step 8	
12741	12842	0	1240	2	1238	step 8	
12741	199943	0	1240	0	1240	step 8	
12741	205798	0	1240	0	1240	step 8	
12741	202844	0	1240	0	1240	step 8	
12741	211157	0	1240	0	1240	step 8	
12741	34847	0	1240	0	1240	step 8	
12741	206423	0	1240	0	1240	step 8	
12741	199341	0	1240	0	1240	step 8	
12741	34177	0	1240	184	1056	step 8	
12741	6856	0	1240	25	1215	step 8	
12741	199118	0	1240	0	1240	step 8	
12741	39737	0	1240	240	1000	step 8	
12741	198269	0	1240	0	1240	step 8	
12741	140984	0	1240	0	1240	step 8	
12741	198310	0	1240	33	1207	step 8	
12741	41805	0	1240	4	1236	step 8	
12741	210480	0	1240	0	1240	step 8	
12741	3218	0	1240	14	1226	step 8	
12741	203712	0	1240	16	1224	step 8	
12741	58239	0	1240	0	1240	step 8	
12741	57608	0	1240	12	1228	step 8	
12741	43833	0	1240	39	1201	step 8	
12741	28283	0	1240	400	840	step 8	
12741	6881	0	1240	14	1226	step 8	
12741	39810	0	1240	0	1240	step 8	
12741	1120	0	1240	30	1210	step 8	
12741	41360	0	1240	18	1222	step 8	
12741	60754	0	1240	0	1240	step 8	
12741	15547	0	1240	132	1108	step 8	
12741	207841	0	1240	115	1125	step 8	
12741	48739	0	1240	0	1240	step 8	
12741	6720	0	1240	0	1240	step 8	
12741	50550	0	1240	0	1240	step 8	
12741	52000	0	1240	78	1162	step 8	
12741	29124	0	1240	17	1223	step 8	
12741	208145	0	1240	2	1238	step 8	
12741	208608	0	1240	0	1240	step 8	
12741	48742	0	1240	0	1240	step 8	
12741	3170	0	1240	133	1107	step 8	
12741	33901	0	1240	0	1240	step 8	
12741	198477	0	1240	27	1213	step 8	
12741	52009	0	1240	0	1240	step 8	
12741	35600	0	1240	47	1193	step 8	
12741	262355	0	1240	98	1142	step 8	
12741	8387	0	1240	34	1206	step 8	
12741	216439	0	1240	0	1240	step 8	
12741	9110	0	1240	19	1221	step 8	
12741	44765	0	1240	0	1240	step 8	
12741	12297	0	1240	177	1063	step 8	
12741	203821	0	1240	0	1240	step 8	
12741	25472	0	1240	27	1213	step 8	
12741	201953	0	1240	0	1240	step 8	
12741	201706	0	1240	242	998	step 8	
12741	7721	0	1240	5	1235	step 8	
12741	201427	0	1240	4	1236	step 8	
12741	209276	0	1240	0	1240	step 8	
12741	47806	0	1240	0	1240	step 8	
12741	2821	0	1240	0	1240	step 8	
12741	12637	0	1240	705	535	step 8	
12741	205206	0	1240	0	1240	step 8	
12741	56987	0	1240	169	1071	step 8	
12741	206356	0	1240	0	1240	step 8	
12741	61134	0	1240	0	1240	step 8	
12741	197078	0	1240	16	1224	step 8	
12741	205871	0	1240	0	1240	step 8	
12741	50113	0	1240	23	1217	step 8	
12741	198611	0	1240	8	1232	step 8	
12741	25532	0	1240	0	1240	step 8	
12741	47363	0	1240	0	1240	step 8	
12741	50629	0	1240	627	613	step 8	
12741	35236	0	1240	27	1213	step 8	
12741	62167	0	1240	0	1240	step 8	
12741	39045	0	1240	7	1233	step 8	
12741	559	0	1240	167	1073	step 8	
12741	43578	0	1240	44	1196	step 8	
12741	5392	0	1240	0	1240	step 8	
12741	49852	0	1240	0	1240	step 8	
12741	50266	0	1240	121	1119	step 8	
12741	197961	0	1240	0	1240	step 8	
12741	198537	0	1240	0	1240	step 8	
12741	198389	0	1240	0	1240	step 8	
12741	52153	0	1240	20	1220	step 8	
12741	213387	0	1240	0	1240	step 8	
12741	43832	0	1240	22	1218	step 8	
12741	50515	0	1240	0	1240	step 8	
12741	206455	0	1240	6	1234	step 8	
12741	39063	0	1240	222	1018	step 8	
12741	13215	0	1240	13	1227	step 8	
12741	8218	0	1240	1553	-313	step 8	
12741	207668	0	1240	17	1223	step 8	
12741	25082	0	1240	17	1223	step 8	
12741	18106	0	1240	191	1049	step 8	
12741	49136	0	1240	0	1240	step 8	
12741	28952	0	1240	21	1219	step 8	
12741	39328	0	1240	3	1237	step 8	
12741	209208	0	1240	0	1240	step 8	
12741	39277	0	1240	9	1231	step 8	
12741	23106	0	1240	286	954	step 8	
12741	201661	0	1240	7	1233	step 8	
12741	47147	0	1240	908	332	step 8	
12741	28792	0	1240	0	1240	step 8	
12741	25234	0	1240	3	1237	step 8	
12741	49675	0	1240	5	1235	step 8	
12741	263152	0	1240	16	1224	step 8	
12741	50226	0	1240	21	1219	step 8	
12741	198089	0	1240	105	1135	step 8	
12741	39869	0	1240	12	1228	step 8	
12741	6663	0	1240	293	947	step 8	
12741	2683	0	1240	17	1223	step 8	
12741	47868	0	1240	0	1240	step 8	
12741	398465	0	1240	157	1083	step 8	
12741	14537	0	1240	237	1003	step 8	
12741	29551	0	1240	45	1195	step 8	
12741	48919	0	1240	126	1114	step 8	
12741	209719	0	1240	0	1240	step 8	
12741	8758	0	1240	1352	-112	step 8	
12741	35361	0	1240	7	1233	step 8	
12741	43714	0	1240	0	1240	step 8	
12741	33811	0	1240	0	1240	step 8	
12741	132337	0	1240	20	1220	step 8	
12741	62047	0	1240	0	1240	step 8	
12741	200668	0	1240	0	1240	step 8	
12741	41811	0	1240	92	1148	step 8	
12741	51185	0	1240	0	1240	step 8	
12741	57406	0	1240	0	1240	step 8	
12741	16552	0	1240	0	1240	step 8	
12741	42632	0	1240	24	1216	step 8	
12741	42207	0	1240	0	1240	step 8	
12741	31017	0	1240	10	1230	step 8	
12741	197620	0	1240	2	1238	step 8	
12741	203375	0	1240	0	1240	step 8	
12741	198416	0	1240	0	1240	step 8	
12741	60111	0	1240	0	1240	step 8	
12741	197155	0	1240	22	1218	step 8	
12741	51960	0	1240	0	1240	step 8	
12741	3316	0	1240	25	1215	step 8	
12741	51200	0	1240	2	1238	step 8	
12741	208732	0	1240	5	1235	step 8	
12741	41230	0	1240	101	1139	step 8	
12741	270814	0	1240	67	1173	step 8	
12741	39464	0	1240	5	1235	step 8	
12741	212477	0	1240	112	1128	step 8	
12741	48070	0	1240	94	1146	step 8	
12741	50911	0	1240	0	1240	step 8	
12741	48940	0	1240	24	1216	step 8	
12741	34602	0	1240	37	1203	step 8	
12741	15699	0	1240	32	1208	step 8	
12741	139057	0	1240	42	1198	step 8	
12741	24995	0	1240	3	1237	step 8	
12741	57246	0	1240	0	1240	step 8	
12741	20932	0	1240	153	1087	step 8	
12741	12969	0	1240	143	1097	step 8	
12741	43413	0	1240	17	1223	step 8	
12741	215417	0	1240	0	1240	step 8	
12741	61068	0	1240	7	1233	step 8	
12741	15930	0	1240	8	1232	step 8	
12741	202566	0	1240	0	1240	step 8	
12741	34169	0	1240	6	1234	step 8	
12741	13094	0	1240	69	1171	step 8	
12741	20751	0	1240	28	1212	step 8	
12741	43326	0	1240	0	1240	step 8	
12741	198560	0	1240	0	1240	step 8	
12741	200602	0	1240	0	1240	step 8	
12741	35640	0	1240	130	1110	step 8	
12741	5483	0	1240	74	1166	step 8	
12741	36040	0	1240	0	1240	step 8	
12741	35348	0	1240	0	1240	step 8	
12741	48727	0	1240	0	1240	step 8	
12741	43848	0	1240	0	1240	step 8	
12741	50509	0	1240	269	971	step 8	
12741	204310	0	1240	0	1240	step 8	
12741	197826	0	1240	10	1230	step 8	
12741	50705	0	1240	3	1237	step 8	
12741	212483	0	1240	15	1225	step 8	
12741	43414	0	1240	125	1115	step 8	
12741	13852	0	1240	4	1236	step 8	
12741	47692	0	1240	385	855	step 8	
12741	48707	0	1240	0	1240	step 8	
12741	200780	0	1240	810	430	step 8	
12741	41697	0	1240	3	1237	step 8	
12741	51776	0	1240	2	1238	step 8	
12741	35179	0	1240	136	1104	step 8	
12741	553	0	1240	142	1098	step 8	
12741	8426	0	1240	182	1058	step 8	
12741	58299	0	1240	419	821	step 8	
12741	42841	0	1240	0	1240	step 8	
12741	15703	0	1240	136	1104	step 8	
12741	209328	0	1240	0	1240	step 8	
12741	52055	0	1240	11	1229	step 8	
12741	205679	0	1240	0	1240	step 8	
12741	23470	0	1240	44	1196	step 8	
12741	204394	0	1240	0	1240	step 8	
12741	57695	0	1240	172	1068	step 8	
12741	58350	0	1240	2	1238	step 8	
12741	198891	0	1240	0	1240	step 8	
12741	197262	0	1240	0	1240	step 8	
12741	44549	0	1240	0	1240	step 8	
12741	43226	0	1240	23	1217	step 8	
12741	15557	0	1240	184	1056	step 8	
12741	62423	0	1240	23	1217	step 8	
12741	31725	0	1240	13	1227	step 8	
12741	328366	0	1240	101	1139	step 8	
12741	207203	0	1240	13	1227	step 8	
12741	51636	0	1240	0	1240	step 8	
12741	203230	0	1240	0	1240	step 8	
12741	42	0	1240	324	916	step 8	
12741	11284	0	1240	0	1240	step 8	
12741	197146	0	1240	0	1240	step 8	
12741	15844	0	1240	0	1240	step 8	
12741	57111	0	1240	26	1214	step 8	
12741	21949	0	1240	194	1046	step 8	
12741	1828	0	1240	333	907	step 8	
12741	35369	0	1240	38	1202	step 8	
12741	42541	0	1240	159	1081	step 8	
12741	7342	0	1240	270	970	step 8	
12741	28889	0	1240	115	1125	step 8	
12741	5713	0	1240	1404	-164	step 8	
12741	25220	0	1240	122	1118	step 8	
12741	207466	0	1240	0	1240	step 8	
12741	199803	0	1240	31	1209	step 8	
12741	29680	0	1240	23	1217	step 8	
12741	21267	0	1240	90	1150	step 8	
12741	12041	0	1240	95	1145	step 8	
12741	24429	0	1240	23	1217	step 8	
12741	3212	0	1240	168	1072	step 8	
12741	41966	0	1240	15	1225	step 8	
12741	51088	0	1240	159	1081	step 8	
12741	56523	0	1240	0	1240	step 8	
12741	35280	0	1240	4749	-3509	step 8	
12741	43073	0	1240	0	1240	step 8	
12741	49779	0	1240	0	1240	step 8	
12741	57304	0	1240	1036	204	step 8	
12741	35205	0	1240	0	1240	step 8	
12741	199405	0	1240	0	1240	step 8	
12741	208103	0	1240	0	1240	step 8	
12741	44194	0	1240	0	1240	step 8	
12741	60534	0	1240	0	1240	step 8	
12741	197162	0	1240	0	1240	step 8	
12741	917	0	1240	193	1047	step 8	
12741	51873	0	1240	0	1240	step 8	
12741	39120	0	1240	251	989	step 8	
12741	205375	0	1240	0	1240	step 8	
12741	52195	0	1240	2	1238	step 8	
12741	2852	0	1240	75	1165	step 8	
12741	50655	0	1240	0	1240	step 8	
12741	31214	0	1240	31	1209	step 8	
12741	30833	0	1240	16	1224	step 8	
12741	4455	0	1240	2387	-1147	step 8	
12741	25371	0	1240	2	1238	step 8	
12741	30813	0	1240	0	1240	step 8	
12741	51681	0	1240	0	1240	step 8	
12741	64289	0	1240	140	1100	step 8	
12741	21700	0	1240	71	1169	step 8	
12741	198050	0	1240	0	1240	step 8	
12741	57393	0	1240	0	1240	step 8	
12741	2906	0	1240	310	930	step 8	
12741	8455	0	1240	330	910	step 8	
12741	30929	0	1240	17	1223	step 8	
12741	48467	0	1240	16	1224	step 8	
12741	212508	0	1240	191	1049	step 8	
12741	49206	0	1240	0	1240	step 8	
12741	59624	0	1240	149	1091	step 8	
12741	208060	0	1240	0	1240	step 8	
12741	49787	0	1240	0	1240	step 8	
12741	51279	0	1240	0	1240	step 8	
12741	209801	0	1240	0	1240	step 8	
12741	20655	0	1240	20	1220	step 8	
12741	61203	0	1240	0	1240	step 8	
12741	214643	0	1240	0	1240	step 8	
12741	202032	0	1240	0	1240	step 8	
12741	12684	0	1240	154	1086	step 8	
12741	34820	0	1240	34	1206	step 8	
12741	62328	0	1240	0	1240	step 8	
12741	198418	0	1240	0	1240	step 8	
12741	210055	0	1240	0	1240	step 8	
12741	203068	0	1240	20	1220	step 8	
12741	5467	0	1240	34	1206	step 8	
12741	61064	0	1240	0	1240	step 8	
12741	43966	0	1240	21	1219	step 8	
12741	48157	0	1240	0	1240	step 8	
12741	35007	0	1240	0	1240	step 8	
12741	8280	0	1240	26	1214	step 8	
12741	9125	0	1240	120	1120	step 8	
12741	50698	0	1240	0	1240	step 8	
12741	198385	0	1240	138	1102	step 8	
12741	35278	0	1240	0	1240	step 8	
12741	13150	0	1240	0	1240	step 8	
12741	205112	0	1240	119	1121	step 8	
12741	199774	0	1240	0	1240	step 8	
12741	31174	0	1240	0	1240	step 8	
12741	41722	0	1240	26	1214	step 8	
12741	56712	0	1240	0	1240	step 8	
12741	34393	0	1240	0	1240	step 8	
12741	51013	0	1240	8	1232	step 8	
12741	39134	0	1240	21	1219	step 8	
12741	31349	0	1240	0	1240	step 8	
12741	44843	0	1240	42	1198	step 8	
12741	197267	0	1240	6	1234	step 8	
12741	8283	0	1240	241	999	step 8	
12741	2854	0	1240	267	973	step 8	
12741	49813	0	1240	0	1240	step 8	
12741	198235	0	1240	0	1240	step 8	
12741	21497	0	1240	183	1057	step 8	
12741	29388	0	1240	0	1240	step 8	
12741	213151	0	1240	3	1237	step 8	
12741	57536	0	1240	0	1240	step 8	
12741	29691	0	1240	427	813	step 8	
12741	3261	0	1240	16	1224	step 8	
12741	34123	0	1240	52	1188	step 8	
12741	12732	0	1240	120	1120	step 8	
12741	3214	0	1240	1540	-300	step 8	
12741	7311	0	1240	72	1168	step 8	
12741	43541	0	1240	19	1221	step 8	
12741	212327	0	1240	0	1240	step 8	
12741	198709	0	1240	6	1234	step 8	
12741	9199	0	1240	14	1226	step 8	
12741	207239	0	1240	12	1228	step 8	
12741	44484	0	1240	26	1214	step 8	
12741	28892	0	1240	0	1240	step 8	
12741	12912	0	1240	327	913	step 8	
12741	48453	0	1240	0	1240	step 8	
12741	204854	0	1240	0	1240	step 8	
12741	52078	0	1240	4	1236	step 8	
12741	51931	0	1240	0	1240	step 8	
12741	60920	0	1240	0	1240	step 8	
12741	199938	0	1240	35	1205	step 8	
12741	200918	0	1240	0	1240	step 8	
12741	24812	0	1240	12	1228	step 8	
12741	41446	0	1240	0	1240	step 8	
12741	59605	0	1240	197	1043	step 8	
12741	42765	0	1240	0	1240	step 8	
12741	24953	0	1240	42	1198	step 8	
12741	49403	0	1240	26	1214	step 8	
12741	41297	0	1240	0	1240	step 8	
12741	48948	0	1240	18	1222	step 8	
12741	205392	0	1240	0	1240	step 8	
12741	9049	0	1240	580	660	step 8	
12741	49528	0	1240	9	1231	step 8	
12741	49909	0	1240	13	1227	step 8	
12741	13032	0	1240	11	1229	step 8	
12741	52079	0	1240	0	1240	step 8	
12741	60782	0	1240	0	1240	step 8	
12741	199723	0	1240	0	1240	step 8	
12741	198354	0	1240	2	1238	step 8	
12741	54994	0	1240	23	1217	step 8	
